Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529638622422.0,1529638682422.0,859,908.92307692307691,55.57982691375814,816.0,1032.0,920.0,"ModeResult(mode=array([ 856.]), count=array([9]))",-0.012168815783054985,-1.141436894335387,968.0,928.0,888.0,856.0,910.62081950890899,104.0,0.5384615384615384,0.46153846153846156,216.0,3137.38461538,0.5538461538461539,0.8153846153846154,76.43297717608546,36,53,41.785164831552358,32,85.292307692307702,98.707692307692312,80.615384615384613,1.0580152671755727,65
101,1529638652422.0,1529638712422.0,860,916.0,55.027265968790417,816.0,1064.0,920.0,"ModeResult(mode=array([ 856.]), count=array([5]))",0.21375256574311702,-0.5147814584791179,963.20000000000005,928.0,896.0,864.0,917.65134991455227,88.0,0.515625,0.484375,248.0,3076.06349206,0.609375,0.859375,72.7579156223863,39,55,36.203617775510686,33,84.0,97.125,86.75,0.96829971181556196,64
101,1529638682422.0,1529638742422.0,861,920.125,53.357139868999724,824.0,1064.0,920.0,"ModeResult(mode=array([ 896.]), count=array([6]))",0.2568702786505948,-0.5953217356274272,971.20000000000005,944.0,896.0,872.0,921.67076551228422,82.0,0.46875,0.53125,240.0,2892.17460317,0.625,0.78125,70.04760286167306,40,50,37.881729728405006,32,83.25,97.375,91.125,0.9135802469135802,64
101,1529638712422.0,1529638772422.0,862,920.77419354838707,50.733147322562807,816.0,1048.0,920.0,"ModeResult(mode=array([ 912.]), count=array([5]))",0.005441804852591149,-0.5198107865347827,966.40000000000009,944.0,912.0,872.0,922.17079098285012,70.0,0.4838709677419355,0.5161290322580645,232.0,2616.04653622,0.5161290322580645,0.7580645161290323,64.16645021608514,32,47,35.275676227867457,33,87.225806451612897,90.064516129032256,86.064516129032256,1.0134932533733132,62
101,1529638742422.0,1529638802422.0,863,914.125,51.171128334247236,816.0,1048.0,920.0,"ModeResult(mode=array([ 848.]), count=array([7]))",0.0930927079081275,-0.4713340898591549,952.0,934.39999999999998,912.0,852.80000000000007,915.55611515624753,76.0,0.515625,0.484375,232.0,2660.04761905,0.46875,0.796875,63.76146022107563,30,51,33.341979226422623,30,84.375,97.875,86.25,0.97826086956521741,64
101,1529638772422.0,1529638832422.0,864,894.18181818181813,46.747195375574073,808.0,984.0,896.0,"ModeResult(mode=array([ 848.]), count=array([7]))",0.02857654879106545,-1.004296975222676,944.0,912.0,872.0,848.0,895.40293959894063,84.0,0.5151515151515151,0.48484848484848486,176.0,2218.92027972,0.4090909090909091,0.7272727272727273,57.5178901934667,27,48,32.060534459401723,30,94.545454545454533,82.545454545454547,97.212121212121204,0.97256857855361589,66
101,1529638802422.0,1529638862422.0,865,904.73846153846159,51.992389065228181,808.0,1000.0,912.0,"ModeResult(mode=array([ 928.]), count=array([6]))",-0.014702215798829294,-1.026041470012846,952.0,923.20000000000005,888.0,854.40000000000009,906.23114728400958,80.0,0.5230769230769231,0.47692307692307695,192.0,2745.44615385,0.49230769230769234,0.7692307692307693,63.103090257134,32,50,34.249087579087416,24,82.461538461538453,91.81538461538463,79.630769230769232,1.0355486862442038,65
101,1529638832422.0,1529638892422.0,866,931.80952380952385,48.481335679795919,840.0,1016.0,928.0,"ModeResult(mode=array([ 912.]), count=array([7]))",-0.23150946984187437,-0.8629356449192618,980.80000000000007,944.0,920.0,883.20000000000005,933.06989479429058,68.0,0.47619047619047616,0.5238095238095238,176.0,2388.35023041,0.5873015873015873,0.7936507936507936,66.8710844497371,37,50,34.05767282190174,31,88.507936507936506,86.476190476190467,103.74603174603173,0.85312117503059981,63
101,1529638862422.0,1529638922422.0,867,925.07936507936506,50.502019946181306,816.0,1016.0,920.0,"ModeResult(mode=array([ 920.]), count=array([6]))",-0.024243214291376384,-0.7781326300640843,972.79999999999995,936.0,912.0,875.20000000000005,926.45684503612233,72.0,0.49206349206349204,0.5079365079365079,200.0,2591.59037378,0.5396825396825397,0.7936507936507936,65.53797224854925,34,50,35.887905028955437,28,89.777777777777771,88.507936507936506,102.22222222222223,0.87826086956521732,63
101,1529638892422.0,1529638952422.0,868,918.09523809523807,45.42767294708981,816.0,1016.0,920.0,"ModeResult(mode=array([ 952.]), count=array([7]))",-0.11782262649718173,-0.7503173755392969,952.0,936.0,910.39999999999998,867.19999999999993,919.21843959014427,72.0,0.5555555555555556,0.4444444444444444,200.0,2096.95852535,0.49206349206349204,0.7936507936507936,62.80332845093586,31,50,34.4429130008388,33,88.0,84.825396825396837,102.98412698412699,0.85450061652281128,63
101,1529638922422.0,1529638982422.0,869,908.875,42.88629588808061,832.0,984.0,916.0,"ModeResult(mode=array([ 944.]), count=array([8]))",-0.19309148159689726,-1.3079891333157327,952.0,928.0,896.0,860.79999999999995,909.88625662771722,74.0,0.53125,0.46875,152.0,1868.42857143,0.4375,0.8125,58.649348093103576,28,52,30.18431663168046,32,85.75,102.0,86.375,0.99276410998552822,64
101,1529638952422.0,1529639012422.0,870,913.0,48.795491595023407,832.0,1056.0,916.0,"ModeResult(mode=array([ 960.]), count=array([8]))",0.21380236179928236,-0.46948922424323447,960.0,934.39999999999998,897.60000000000002,860.79999999999995,914.30301322920286,84.0,0.5,0.5,224.0,2418.79365079,0.46875,0.8125,66.246293696866,30,52,36.760534009589605,31,83.75,99.875,82.625,1.0136157337367624,64
101,1529638982422.0,1529639042422.0,871,920.125,46.914649897446743,840.0,1056.0,920.0,"ModeResult(mode=array([ 960.]), count=array([9]))",0.03763982860281112,-0.3399887207378245,960.0,936.0,913.60000000000002,864.0,921.32024833930575,80.0,0.46875,0.53125,216.0,2235.92063492,0.546875,0.796875,66.14654245964093,35,51,35.20461730178414,32,86.875,99.125,87.375,0.99427753934191698,64
101,1529639012422.0,1529639072422.0,872,904.86153846153843,43.04983763860276,832.0,984.0,912.0,"ModeResult(mode=array([ 944.]), count=array([8]))",-0.1304391063929867,-1.1719030774683548,944.0,920.0,896.0,856.0,905.88503261048106,80.0,0.5076923076923077,0.49230769230769234,152.0,1882.24615385,0.5230769230769231,0.7692307692307693,59.10160742314882,34,50,30.078802752104345,32,83.199999999999989,97.969230769230762,84.430769230769243,0.98542274052478107,65
101,1529639042422.0,1529639102422.0,873,904.61538461538464,47.116122443202393,808.0,1000.0,912.0,"ModeResult(mode=array([ 912.]), count=array([7]))",-0.15583922395852995,-0.852198623614369,944.0,920.0,896.0,856.0,905.84155517227362,72.0,0.5230769230769231,0.47692307692307695,192.0,2254.61538462,0.47692307692307695,0.7846153846153846,61.95966429863868,31,51,32.299138920410869,29,82.461538461538453,98.953846153846172,83.200000000000003,0.99112426035502943,65
101,1529639072422.0,1529639132422.0,874,900.30769230769226,46.838814632877053,808.0,1000.0,912.0,"ModeResult(mode=array([ 912.]), count=array([13]))",-0.1723561030292188,-0.7287605604971379,937.60000000000002,912.0,900.79999999999995,854.40000000000009,901.52527162837498,72.0,0.6,0.4,192.0,2228.15384615,0.47692307692307695,0.8,61.34329629226001,31,52,30.671393431013204,31,84.430769230769243,93.907692307692315,87.384615384615387,0.96619718309859171,65
101,1529639102422.0,1529639162422.0,875,885.81818181818187,39.794513513612955,792.0,952.0,896.0,"ModeResult(mode=array([ 912.]), count=array([12]))",-0.29993151767872794,-0.9140518846644508,920.0,912.0,880.0,840.0,886.71159603641956,56.0,0.5303030303030303,0.4696969696969697,160.0,1607.96643357,0.4696969696969697,0.696969696969697,56.516301256295144,31,46,30.226850401705775,34,93.212121212121218,79.515151515151501,95.030303030303017,0.98086734693877575,66
101,1529639132422.0,1529639192422.0,876,888.36923076923074,38.10736622946731,792.0,968.0,896.0,"ModeResult(mode=array([ 912.]), count=array([8]))",-0.34463842334001293,-0.5097723911247636,920.0,904.0,880.0,854.40000000000009,889.18617934517044,48.0,0.5230769230769231,0.47692307692307695,176.0,1474.86153846,0.4153846153846154,0.676923076923077,54.20332093147061,27,44,30.215889859476256,33,81.599999999999994,96.246153846153845,82.33846153846153,0.99103139013452923,65
101,1529639162422.0,1529639222422.0,877,898.75,39.855206686203495,824.0,984.0,904.0,"ModeResult(mode=array([ 912.]), count=array([7]))",-0.08778431974783803,-0.596383042865571,928.0,912.0,896.0,856.0,899.63325861152998,52.0,0.546875,0.453125,160.0,1613.65079365,0.421875,0.765625,54.650404085117856,27,49,29.157723496634176,29,84.875,97.875,84.5,1.0044378698224852,64
101,1529639192422.0,1529639252422.0,878,906.375,42.489520766890273,784.0,984.0,904.0,"ModeResult(mode=array([ 952.]), count=array([7]))",-0.33358055137286197,-0.27848973059563953,947.20000000000005,920.0,896.0,872.0,907.37037641748032,66.0,0.484375,0.515625,200.0,1834.01587302,0.4375,0.78125,60.75085733277076,28,50,33.900243441854244,32,83.5,100.75,86.625,0.96392496392496396,64
101,1529639222422.0,1529639282422.0,879,909.0,47.127486671792717,784.0,1032.0,912.0,"ModeResult(mode=array([ 952.]), count=array([8]))",-0.005503001682590743,0.1305710036062382,952.0,920.0,904.0,872.0,910.22085232101779,72.0,0.515625,0.484375,248.0,2256.25396825,0.40625,0.78125,68.40402847136352,26,50,40.172367343854333,35,84.875,100.125,84.0,1.0104166666666667,64
101,1529639252422.0,1529639312422.0,880,907.875,50.477563084998465,808.0,1032.0,904.0,"ModeResult(mode=array([ 920.]), count=array([9]))",0.3731532656171932,-0.3160240824837004,952.0,920.0,896.0,860.79999999999995,909.27718546106723,64.0,0.484375,0.515625,224.0,2588.42857143,0.46875,0.828125,66.15422097176379,30,53,37.71663719888533,32,84.25,98.875,86.125,0.97822931785195932,64
101,1529639282422.0,1529639342422.0,881,887.13846153846157,45.12678785653285,808.0,1000.0,888.0,"ModeResult(mode=array([ 904.]), count=array([7]))",0.3714244356820856,-0.21634930747284953,920.0,904.0,880.0,840.0,888.28547039962154,72.0,0.5230769230769231,0.47692307692307695,192.0,2068.24615385,0.4,0.8,55.87486017879597,26,52,30.215889859476256,29,81.969230769230762,97.600000000000023,80.984615384615381,1.0121580547112461,65
101,1529639312422.0,1529639372422.0,882,894.76923076923072,48.959251260856391,808.0,1016.0,896.0,"ModeResult(mode=array([ 856.]), count=array([7]))",0.3627056552447067,-0.5446441921551601,936.0,904.0,880.0,854.40000000000009,896.10768583657659,72.0,0.5230769230769231,0.47692307692307695,208.0,2434.46153846,0.3230769230769231,0.7692307692307693,55.299186250793966,21,50,30.313981922538648,29,79.384615384615373,97.353846153846163,81.84615384615384,0.96992481203007508,65
101,1529639342422.0,1529639402422.0,883,909.625,47.490624074652885,824.0,1016.0,908.0,"ModeResult(mode=array([ 936.]), count=array([6]))",0.07120664957944842,-0.9858292774319781,955.20000000000005,928.0,889.60000000000002,864.0,910.8638756696854,74.0,0.5,0.5,192.0,2291.15873016,0.4375,0.796875,60.67556188057767,28,51,31.992944548475595,29,85.375,99.125,90.25,0.945983379501385,64
101,1529639372422.0,1529639432422.0,884,903.0,39.962482405376171,824.0,976.0,912.0,"ModeResult(mode=array([ 928.]), count=array([7]))",-0.2779062448186749,-1.0305272605295857,936.0,920.0,897.60000000000002,864.0,903.88384209476828,66.0,0.59375,0.40625,152.0,1622.34920635,0.421875,0.734375,56.12684047959784,27,47,29.298405646795739,33,84.375,97.625,83.625,1.0089686098654709,64
101,1529639402422.0,1529639462422.0,885,897.10769230769233,38.401972335935312,824.0,976.0,904.0,"ModeResult(mode=array([ 840.]), count=array([7]))",-0.21382539714567925,-0.9361800854614994,928.0,912.0,888.0,864.0,897.92924168718503,64.0,0.5538461538461539,0.4461538461538462,152.0,1497.75384615,0.4,0.7692307692307693,53.33854141237835,26,50,28.037642108422741,35,83.692307692307708,97.230769230769226,83.692307692307693,1.0000000000000002,65
101,1529639432422.0,1529639492422.0,886,889.60000000000002,36.355848117018148,824.0,952.0,896.0,"ModeResult(mode=array([ 864.]), count=array([6]))",-0.1476859813253921,-1.22824649356959,928.0,904.0,876.79999999999995,848.0,890.34257883822886,56.0,0.5076923076923077,0.49230769230769234,128.0,1342.4,0.4,0.8153846153846154,53.301031884945715,26,53,26.711128298894451,35,82.707692307692312,96.73846153846155,81.230769230769226,1.0181818181818183,65
101,1529639462422.0,1529639522422.0,887,901.04615384615386,41.665492370040099,808.0,984.0,912.0,"ModeResult(mode=array([ 936.]), count=array([9]))",-0.16135825197362266,-0.8592132248117039,936.0,920.0,896.0,856.0,902.00897147167257,80.0,0.5692307692307692,0.4307692307692308,176.0,1763.13846154,0.4153846153846154,0.7538461538461538,57.3149195236284,27,49,31.128513857876349,32,83.692307692307679,95.753846153846155,81.599999999999994,1.0256410256410255,65
101,1529639492422.0,1529639552422.0,888,911.625,55.288872072054424,792.0,1032.0,916.0,"ModeResult(mode=array([ 880.]), count=array([7]))",0.011969799759775369,-0.6816026460984026,963.20000000000005,928.0,896.0,860.79999999999995,913.30006022117402,82.0,0.53125,0.46875,240.0,3105.38095238,0.515625,0.765625,64.15061642183642,33,49,35.072454968331904,25,86.25,98.25,85.0,1.0147058823529411,64
101,1529639522422.0,1529639582422.0,889,897.23076923076928,54.06286062916282,792.0,1032.0,888.0,"ModeResult(mode=array([ 880.]), count=array([10]))",0.520213115143531,-0.24981529868523777,936.0,904.0,880.0,848.0,898.85807898346559,64.0,0.4461538461538462,0.5538461538461539,240.0,2968.46153846,0.4,0.8307692307692308,57.21887800367987,26,54,30.756096956538553,23,90.338461538461544,100.43076923076923,79.630769230769218,1.1344667697063373,65
101,1529639552422.0,1529639612422.0,890,866.58823529411768,37.232273829741743,776.0,936.0,872.0,"ModeResult(mode=array([ 848.]), count=array([7]))",-0.29057769872041866,-0.509176501383747,904.0,880.0,856.0,832.0,867.38769403577885,56.0,0.5294117647058824,0.47058823529411764,160.0,1406.93239684,0.25,0.8529411764705882,45.15974961262105,17,58,20.961941347943583,33,92.117647058823536,89.764705882352942,90.352941176470594,1.01953125,68
101,1529639582422.0,1529639642422.0,891,838.51428571428573,75.281328145476678,664.0,952.0,852.0,"ModeResult(mode=array([ 888.]), count=array([7]))",-0.7839751908367899,-0.24689181652716563,896.0,872.0,840.0,784.0,841.88686040006928,92.0,0.6142857142857143,0.38571428571428573,288.0,5749.41283644,0.3,0.7142857142857143,46.96467991395544,21,50,25.167166375856542,15,86.514285714285705,75.657142857142858,97.142857142857139,0.89058823529411757,70
101,1529639612422.0,1529639672422.0,892,775.0204081632653,109.48347928600047,576.0,952.0,720.0,"ModeResult(mode=array([ 648.]), count=array([3]))",0.18086193186568156,-1.4729420889587233,891.20000000000005,820.79999999999995,705.60000000000002,668.79999999999995,782.71531562000405,200.0,0.4897959183673469,0.5102040816326531,376.0,12236.3537415,0.2857142857142857,0.46938775510204084,45.75295983139598,14,23,32.034703404623905,5,92.244897959183675,90.938775510204081,88.0,1.0482374768089053,49
101,1529639642422.0,1529639702422.0,893,748.0519480519481,89.406687350322628,624.0,896.0,736.0,"ModeResult(mode=array([ 648.]), count=array([8]))",0.22733160200318092,-1.4025518202712952,856.0,768.0,707.20000000000005,648.0,753.37591727322467,168.0,0.44155844155844154,0.5584415584415584,272.0,8098.734108,0.11688311688311688,0.4155844155844156,79.29691040639604,9,32,73.316601801522353,5,68.36363636363636,75.636363636363626,65.974025974025977,1.0362204724409447,77
101,1529639672422.0,1529639732422.0,894,850.43478260869563,44.993873418973344,720.0,920.0,856.0,"ModeResult(mode=array([ 856.]), count=array([7]))",-0.7707840778763254,0.5317061887906522,888.0,864.0,841.60000000000002,816.0,851.62419418188324,56.0,0.5652173913043478,0.43478260869565216,200.0,2054.21994885,0.2753623188405797,0.6666666666666666,43.20130716976595,19,46,22.970720041800046,33,85.91304347826086,88.34782608695653,86.840579710144937,0.9893190921228302,69
101,1529639702422.0,1529639762422.0,895,855.41176470588232,34.253482130467901,776.0,928.0,856.0,"ModeResult(mode=array([ 856.]), count=array([11]))",0.08093757334703382,-0.49431708674110686,880.0,864.0,848.0,824.0,856.09730068216788,42.0,0.5735294117647058,0.4264705882352941,152.0,1190.81299385,0.25,0.7205882352941176,42.72508438635195,17,49,21.948074568804213,33,90.588235294117652,89.529411764705898,87.764705882352928,1.0321715817694372,68
101,1529639732422.0,1529639792422.0,896,858.55072463768113,34.19955768503025,776.0,928.0,856.0,"ModeResult(mode=array([ 856.]), count=array([10]))",-0.08874572598444094,-0.5274026151150739,888.0,872.0,849.60000000000002,832.0,859.23160819521718,48.0,0.4492753623188406,0.5507246376811594,152.0,1186.80988917,0.2608695652173913,0.782608695652174,43.3643930919746,18,54,21.521374263113643,36,87.536231884057983,83.94202898550725,85.681159420289859,1.0216508795669825,69
101,1529639762422.0,1529639822422.0,897,862.94117647058829,33.966195285096745,784.0,928.0,864.0,"ModeResult(mode=array([ 856.]), count=array([8]))",-0.20792055464032888,-0.7149443844618362,896.0,880.0,856.0,832.0,863.60938882725691,48.0,0.5147058823529411,0.4852941176470588,144.0,1170.92186128,0.19117647058823528,0.7941176470588235,40.297401864325266,13,54,17.988288559060521,33,88.588235294117652,89.411764705882348,91.764705882352928,0.96538461538461562,68
101,1529639792422.0,1529639852422.0,898,829.63380281690138,54.215334724977957,696.0,920.0,840.0,"ModeResult(mode=array([ 832.]), count=array([7]))",-0.4656413766928919,-0.6291914367611642,872.0,856.0,832.0,776.0,831.40336136906171,72.0,0.6056338028169014,0.39436619718309857,224.0,2981.29255533,0.2112676056338028,0.704225352112676,41.015676445545964,15,50,21.799531917835633,15,83.943661971830991,85.070422535211264,83.718309859154928,1.0026917900403769,71
