Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529640962422.00,1529641022422.00,937,880.2424242,64.45248675,760,1040,872,840,0.382877055,-0.572638518,944,888,848,824,882.5989171,90,0.454545455,0.545454545,280,4218.032634,0.5,0.757575758,70.59036761,33,50,39.69079711,28,86.66666667,80.72727273,98.06060606,0.883807169,66
101,1529640992422.00,1529641052422.00,938,891.3230769,63.02163431,760,1040,880,840,0.30284912,-0.696903596,945.6,904,864,838.4,893.5482941,96,0.476923077,0.523076923,280,4033.784615,0.538461538,0.830769231,78.35774696,35,54,42.97169875,29,78.27692308,102.7692308,83.44615385,0.938053097,65
101,1529641022422.00,1529641082422.00,939,891.2,60.55009369,760,1016,888,848,-0.061117606,-0.659031659,945.6,907.2,868.8,838.4,893.2545851,88,0.476923077,0.523076923,256,3723.6,0.615384615,0.876923077,84.83185984,40,57,44.24299014,33,81.35384615,97.10769231,85.29230769,0.953823954,65
101,1529641052422.00,1529641112422.00,940,901.75,65.82505222,760,1040,904,888,0.023486489,-0.782618111,960,920,888,840,904.149324,104,0.515625,0.484375,280,4401.714286,0.53125,0.84375,86.00675142,34,54,49.69936675,30,81.25,96.25,81.875,0.992366412,64
101,1529641082422.00,1529641142422.00,941,926.295082,68.63716535,800,1064,936,856,-0.046972795,-0.974875966,992,952,912,856,928.8345597,120,0.557377049,0.442622951,264,4789.578142,0.573770492,0.852459016,90.20436567,35,52,49.22959388,26,89.83606557,90.2295082,92.85245902,0.967514124,61
101,1529641112422.00,1529641172422.00,942,937.704918,66.69906585,808,1088,952,960,0.03483335,-0.819301414,992,960,912,864,940.0740815,112,0.540983607,0.459016393,280,4522.911475,0.672131148,0.836065574,92.54224871,41,51,48.11477229,32,88.52459016,91.80327869,89.18032787,0.992647059,61
101,1529641142422.00,1529641202422.00,943,917.125,59.38631471,792,1040,924,960,-0.060648238,-0.726503795,968,944,905.6,856,919.0457007,96,0.515625,0.484375,248,3582.714286,0.59375,0.78125,79.5734661,38,50,44.21491752,32,85.25,98.125,88.25,0.966005666,64
101,1529641172422.00,1529641232422.00,944,913.375,69.26116787,776,1072,916,912,0.020157278,-0.69772479,971.2,928,897.6,848,915.9972707,106,0.5,0.5,296,4873.253968,0.578125,0.8125,89.99753083,37,52,52.25979254,31,83.5,99.625,86.25,0.968115942,64
101,1529641202422.00,1529641262422.00,945,921.9047619,73.38649897,776,1072,928,984,-0.076834412,-0.697114192,984,945.6,910.4,851.2,924.8210466,108,0.507936508,0.492063492,296,5472.442396,0.619047619,0.857142857,96.01075209,39,54,52.69447406,29,90.41269841,94.98412698,105.1428571,0.859903382,63
101,1529641232422.00,1529641292422.00,946,908.5538462,64.71856963,760,1072,904,872,0.193429134,-0.169074375,961.6,920,888,856,910.8559626,88,0.492307692,0.507692308,312,4253.938462,0.584615385,0.861538462,87.47571091,38,56,48.57404142,33,89.10769231,99.69230769,82.58461538,1.078986587,65
101,1529641262422.00,1529641322422.00,947,902.2222222,66.02271,760,1056,904,856,0.143942221,-0.673641665,968,920,878.4,840,904.6346978,92,0.507936508,0.492063492,296,4429.30466,0.587301587,0.888888889,83.9234624,37,56,43.55283268,29,83.80952381,83.93650794,100.8253968,0.831234257,63
101,1529641292422.00,1529641352422.00,948,911.25,72.14871794,784,1128,912,856,0.3302556,-0.254451355,976,942.4,880,848,914.1017449,106,0.5,0.5,344,5288.063492,0.71875,0.90625,95.41089086,46,58,48.93718497,31,86.25,94.875,82.375,1.047040971,64
101,1529641322422.00,1529641382422.00,949,896.2461538,66.48956674,760,1056,880,856,0.351518808,-0.72044129,960,907.2,864,846.4,898.7090913,104,0.430769231,0.569230769,296,4489.938462,0.676923077,0.846153846,87.44140895,44,55,46.5832588,31,84.30769231,98.46153846,83.69230769,1.007352941,65
101,1529641352422.00,1529641412422.00,950,878.6666667,67.69211344,736,1032,864,864,0.254838635,-0.533024674,948.8,888,856,824,881.2702953,100,0.458333333,0.541666667,296,4679.716312,0.604166667,0.791666667,80,29,38,43.51441975,20,87.16666667,90.66666667,94.16666667,0.925663717,48
101,1529641382422.00,1529641442422.00,951,743,182.7393408,304,984,792,784,-1.049383275,0.13350974,883.2,824,752,636.8,765.1422526,150,0.625,0.375,680,34845.56522,0.5,0.583333333,199.6957686,12,14,163.1176263,3,73,109.3333333,69,1.057971014,24
101,1529641412422.00,1529641472422.00,952,868.9411765,77.14956489,656,1024,884,928,-0.934885346,0.685974997,928,904,856,819.2,872.3593431,88,0.544117647,0.455882353,368,6040.892011,0.470588235,0.735294118,57.88717797,32,50,31.26717127,27,83.52941176,92,93.64705882,0.891959799,68
101,1529641442422.00,1529641502422.00,953,893.4545455,39.95534698,808,976,896,912,-0.176759598,-0.671303424,928,912,888,856,894.3475021,56,0.560606061,0.439393939,168,1620.99021,0.46969697,0.772727273,56.62073553,31,51,29.63471497,35,92.36363636,79.15151515,93.93939394,0.983225806,66
101,1529641472422.00,1529641532422.00,954,876.6567164,38.50704616,800,976,872,864,0.143346306,-0.502943443,912,888,864,841.6,877.5020177,60,0.492537313,0.507462687,176,1505.259159,0.328358209,0.71641791,46.68917206,22,48,24.0806725,29,93.13432836,96,79.88059701,1.165919283,67
101,1529641502422.00,1529641562422.00,955,869.4117647,38.40198957,800,976,864,888,0.547383024,0.103340823,892.8,880,862.4,832,870.259461,48,0.470588235,0.529411765,176,1496.723442,0.308823529,0.764705882,46.24658116,21,52,23.2109084,33,89.52941176,86.35294118,89.76470588,0.997378768,68
101,1529641532422.00,1529641592422.00,956,869.1764706,39.13811937,776,976,864,832,0.510688303,0.233764697,896,880,856,832,870.0571989,48,0.455882353,0.544117647,200,1554.65496,0.323529412,0.764705882,46.60664228,22,52,23.71945633,34,94.94117647,91.76470588,89.29411765,1.063241107,68
101,1529641562422.00,1529641622422.00,957,868.8955224,35.90914502,776,936,872,832,0.029946346,-0.426401316,896,880,859.2,832,869.6372206,48,0.507462687,0.492537313,160,1309.004071,0.28358209,0.746268657,45.22268136,19,50,22.20829683,34,89.91044776,86.80597015,76.89552239,1.169254658,67
101,1529641592422.00,1529641652422.00,958,869.0149254,36.11816946,792,936,864,832,0.123784528,-0.79614756,902.4,880,856,833.6,869.7651767,56,0.47761194,0.52238806,144,1324.287653,0.268656716,0.746268657,45.45793927,18,50,23.50546505,29,93.01492537,91.94029851,78.32835821,1.1875,67
101,1529641622422.00,1529641682422.00,959,832.2285714,54.05557231,696,936,840,832,-0.636075816,-0.071787432,880,848,832,792,833.982254,68,0.542857143,0.457142857,240,2964.352795,0.214285714,0.657142857,40.83760699,15,46,22.83734252,24,83.77142857,74.97142857,99.77142857,0.839633448,70
101,1529641652422.00,1529641712422.00,960,822.5352113,49.9926279,696,912,824,824,-0.509143129,-0.114822477,864,840,816,792,824.0530545,64,0.549295775,0.450704225,216,2534.9666,0.14084507,0.633802817,36.64813384,10,45,20.63640532,20,83.04225352,80.45070423,73.8028169,1.12519084,71
101,1529641682422.00,1529641742422.00,961,852.4057971,36.38215793,792,928,856,856,0.1501854,-0.920871062,883.2,862.4,841.6,816,853.1818706,56,0.550724638,0.449275362,136,1343.127025,0.130434783,0.652173913,36.80153449,9,45,19.92477201,22,88.34782609,83.94202899,84.75362319,1.042407661,69
101,1529641712422.00,1529641772422.00,962,851.0144928,33.55915942,784,928,856,856,0.177822598,-0.635596058,880,856,840,820.8,851.6759267,48,0.52173913,0.47826087,144,1142.779199,0.115942029,0.666666667,36.05224966,8,46,18.50427801,26,88,85.79710145,89.15942029,0.986996099,69
101,1529641742422.00,1529641802422.00,963,772.6857143,80.46144469,528,896,792,824,-0.619831891,-0.244450168,840,811.2,760,696,776.8637314,110,0.571428571,0.428571429,368,6567.870807,0.1,0.557142857,36.49084939,7,39,23.75309245,4,82.74285714,69.71428571,97.48571429,0.84876905,70
101,1529641772422.00,1529641832422.00,964,761.3968254,105.8880121,312,888,792,824,-2.080794873,5.215065877,828.8,808,776,720,768.724526,84,0.634920635,0.365079365,576,11393.11418,0.126984127,0.412698413,78.8527914,8,26,70.93378894,8,50.92063492,61.33333333,82.28571429,0.61882716,63
101,1529641802422.00,1529641862422.00,965,800.7671233,43.01338452,696,888,808,824,-0.480158839,-0.262655959,832,816,800,760,801.9215279,48,0.561643836,0.438356164,192,1875.847793,0.082191781,0.410958904,29.18142484,6,30,17.81662422,14,82.19178082,79.89041096,88.98630137,0.92364532,73
101,1529641832422.00,1529641892422.00,966,791.6756757,38.03700478,696,848,800,816,-0.720845047,-0.33727067,824,808,792,752,792.5889156,46,0.608108108,0.391891892,152,1466.633099,0.013513514,0.472972973,25.19404148,1,35,13.5181536,18,70.05405405,80.32432432,76.64864865,0.913963329,74
101,1529641862422.00,1529641922422.00,967,804.2222222,29.5137549,720,864,808,816,-0.707054203,0.611578412,832,816,800,784,804.7635954,36,0.541666667,0.458333333,144,883.3302034,0,0.569444444,26.3967561,0,41,13.55956976,32,79.44444444,78.11111111,78.88888889,1.007042254,72
101,1529641892422.00,1529641952422.00,968,778.6666667,32.74684039,712,864,776,768,0.441205895,-0.398184044,808,776,768,752,779.3549469,48,0.386666667,0.613333333,152,1086.846847,0,0.466666667,23.2122987,0,35,13.13991683,9,76.48,85.54666667,73.6,1.039130435,75
101,1529641922422.00,1529641982422.00,969,757.8181818,26.84865097,672,816,760,760,-0.942010441,1.482893477,776,768,760,737.6,758.2936415,32,0.623376623,0.376623377,144,730.3349282,0,0.324675325,18.21508918,0,25,10.40988237,22,79.79220779,80.41558442,69.50649351,1.147982063,77
101,1529641952422.00,1529642012422.00,970,764.2597403,26.47292299,672,816,768,760,-1.278609929,2.565614754,784,776,760,752,764.7180959,32,0.545454545,0.454545455,144,710.0369105,0,0.298701299,19.55289721,0,23,11.53292288,27,78.02597403,80.31168831,70.23376623,1.110946746,77
101,1529641982422.00,1529642042422.00,971,783.2533333,20.28798878,736,832,784,792,-0.02769875,-0.508427327,800,792,776,760,783.5160411,28,0.586666667,0.413333333,96,417.1646847,0,0.4,21.71062761,0,30,11.72811049,27,72.64,81.38666667,72.32,1.004424779,75
101,1529642012422.00,1529642072422.00,972,789.9459459,16.69106566,752,832,792,784,0.101735463,-0.488588009,803.2,792,784,776,790.1222622,24,0.540540541,0.459459459,80,282.407997,0,0.378378378,20.06018342,0,28,10.31418614,36,75.56756757,85.51351351,75.67567568,0.998571429,74
101,1529642042422.00,1529642102422.00,973,774.8421053,26.96442717,696,816,776,792,-0.959351532,0.491955777,800,784,776,760,775.311143,24,0.631578947,0.368421053,120,736.7747368,0.013157895,0.368421053,21.40654106,1,28,12.18523697,25,81.68421053,71.89473684,82.52631579,0.989795918,76
101,1529642072422.00,1529642132422.00,974,757.5384615,38.69263904,672,864,760,736,0.200629235,-0.188579777,792,769.6,744,720,758.525966,56,0.512820513,0.487179487,192,1516.563437,0.012820513,0.397435897,23.17185933,1,31,13.0950313,12,81.12820513,79.38461538,77.02564103,1.053262317,78
101,1529642102422.00,1529642162422.00,975,772.2105263,39.79894067,672,864,776,800,-0.398932573,-0.275208649,808,792,768,736,773.2354445,56,0.592105263,0.407894737,192,1605.075088,0.013157895,0.368421053,21.54561054,1,28,12.2754751,9,75.26315789,68.10526316,79.57894737,0.945767196,76
101,1529642132422.00,1529642192422.00,976,785.8133333,24.56484932,744,864,784,800,0.272301423,0.333933429,808,792,776,768,786.1971932,32,0.48,0.52,120,611.5863063,0.026666667,0.333333333,20.96070971,2,25,13.28102718,17,73.38666667,84.26666667,75.09333333,0.977272727,75
101,1529642162422.00,1529642222422.00,977,756.8831169,39.84710194,680,864,760,776,0.1090258,-0.477937934,792,768,744,720,757.9312925,64,0.545454545,0.454545455,184,1608.683527,0.025974026,0.415584416,22.30883705,2,32,13.46175459,14,78.54545455,79.8961039,72.62337662,1.081545064,77
101,1529642192422.00,1529642252422.00,978,688.25,71.34379791,536,824,704,720,-0.424330534,-0.57395794,752,720,688,628.8,691.9378585,106,0.578125,0.421875,288,5170.730159,0.15625,0.5,91.23073835,10,32,82.95456172,3,66.25,77,69,0.960144928,64
101,1529642222422.00,1529642282422.00,979,630.9787234,54.92257194,528,752,624,624,0.146925441,-0.332009831,678.4,640,619.2,585.6,633.3645382,68,0.468085106,0.531914894,224,3082.064755,0.276595745,0.638297872,91.17589308,13,30,77.1925146,12,62.80851064,63.14893617,53.27659574,1.178913738,47
101,1529642252422.00,1529642312422.00,980,754.2857143,109.0967469,512,984,760,832,-0.182855225,-0.91812027,856,816,726.4,640,762.1345281,192,0.506493506,0.493506494,472,12058.70677,0.181818182,0.61038961,43.96558851,14,47,28.32948168,5,74.38961039,63.68831169,58.18181818,1.278571429,77
101,1529642282422.00,1529642316656.00,981,824.2,45.58903377,696,896,828,824,-0.81871321,0.123033403,864,848,824,790.4,825.4598718,50,0.5,0.5,200,2131.651282,0.125,0.625,36.16486466,5,25,20.57222169,13,75.8,76,82,0.924390244,40
101,1529687835264.00,1529687895264.00,1,595.1515152,44.21169543,480,688,600,608,-0.256579167,0.046665856,624,608,592,560,596.7914208,54,0.575757576,0.424242424,208,1984.745921,0.075757576,0.257575758,28.02763613,5,17,21.5375673,13,66.54545455,52.72727273,56,1.188311688,66
101,1529687925264.00,1529687985264.00,4,522.4,161.7919652,312,896,456,392,0.726583336,-0.579697447,660.8,536,424,390.4,546.8806085,252,0.4,0.6,584,27554.35789,0.4,0.4,382.570255,8,8,228.2783389,4,41.2,38.8,55.2,0.746376812,20
101,1529687955264.00,1529688015264.00,5,540.2666667,161.2317035,320,904,532,320,0.506840717,-0.716027122,720,555.2,497.6,388.8,563.8117889,254,0.5,0.5,584,26892.06437,0.433333333,0.466666667,219.2264475,13,14,154.7383996,14,49.86666667,56.26666667,48.53333333,1.027472527,30
101,1529687985264.00,1529688045264.00,6,510.1538462,124.8912426,360,744,456,448,0.616973974,-0.887491502,620.8,524.8,448,396.8,525.2187823,152,0.461538462,0.538461538,384,16897.64103,0.615384615,0.769230769,256.4995127,8,10,183.5193723,5,40,35.07692308,62.15384615,0.643564356,13
101,1529688015264.00,1529688075264.00,7,828.4057971,35.45248661,760,936,824,808,0.391944311,0.191460415,856,840,816,800,829.1640631,40,0.463768116,0.536231884,176,1275.362319,0.043478261,0.492753623,34.84419101,3,34,25.03533835,20,83.24637681,86.72463768,85.91304348,0.968960864,69
101,1529688045264.00,1529688105264.00,8,823.5492958,26.68163304,760,880,824,840,-0.067008454,-0.210377924,848,832,816,800,823.9814028,40,0.577464789,0.422535211,120,722.0796781,0.028169014,0.492957746,25.54995108,2,35,14.51203582,25,77.97183099,81.57746479,81.91549296,0.951856946,71
101,1529688075264.00,1529688135264.00,9,842.2857143,26.50344606,792,896,840,824,0.142160041,-0.763404922,872,848,832,824,842.7025912,38,0.442857143,0.557142857,104,712.6128364,0.071428571,0.514285714,28.58600042,5,36,16.22360037,26,82.4,72.34285714,95.2,0.865546218,70
101,1529688105264.00,1529688165264.00,10,840.2318841,28.53634597,760,896,840,824,-0.408839279,0.033815989,864,848,832,820.8,840.7163267,40,0.47826087,0.52173913,136,826.2983802,0.057971014,0.47826087,28.01680168,4,33,16.57446237,25,87.88405797,87.30434783,85.10144928,1.032697548,69
101,1529688135264.00,1529688195264.00,11,830.5352113,25.13054983,760,872,832,848,-0.496038749,-0.302370375,856,840,824,808,830.9153276,32,0.563380282,0.436619718,112,640.5665996,0.042253521,0.464788732,27.3642102,3,33,15.87913533,25,82.70422535,83.38028169,81.12676056,1.019444444,71
101,1529688165264.00,1529688225264.00,12,812.5555556,55.11727116,688,912,824,816,-0.642252972,-0.274152052,856,836.8,816,764.8,814.4227676,56,0.611111111,0.388888889,224,3080.701095,0.041666667,0.486111111,26.61779559,3,35,15.18829773,20,81.11111111,80,80.55555556,1.006896552,72
101,1529688195264.00,1529688255264.00,13,834.5507246,61.73518393,696,920,856,856,-0.908036006,-0.248927663,888,864,840,784,836.8310134,56,0.623188406,0.376811594,224,3867.280477,0.072463768,0.52173913,29.99701478,5,36,17.50710005,9,71.76811594,80.46376812,87.88405797,0.816622691,69
101,1529688225264.00,1529688285264.00,14,859.5294118,36.90068969,768,928,864,856,-0.614187613,0.058507319,888,872,856,835.2,860.3211439,48,0.529411765,0.470588235,160,1381.984197,0.117647059,0.558823529,32.4740999,8,38,19.09253358,25,88,89.05882353,90.23529412,0.975228162,68
101,1529688255264.00,1529688315264.00,15,867.2238806,39.60544999,768,928,872,888,-0.746977253,0.059397687,896,888,859.2,840,868.1277848,48,0.507462687,0.492537313,160,1592.358209,0.119402985,0.552238806,33.46640106,8,37,19.0503658,23,89.55223881,90.86567164,73.79104478,1.213592233,67
101,1529688285264.00,1529688345264.00,16,880.8484848,35.61759968,784,952,888,896,-0.30205253,-0.494288975,912,896,872,848,881.5682995,60,0.515151515,0.484848485,168,1288.130536,0.166666667,0.545454545,35.50081256,11,36,19.31798071,25,92.96969697,78.18181818,94.42424242,0.984595635,66
101,1529688315264.00,1529688375264.00,17,877.4925373,35.05448771,784,952,880,864,-0.142157681,-0.49754949,910.4,888,864,848,878.1924448,52,0.52238806,0.47761194,168,1247.43555,0.164179104,0.656716418,35.50501458,11,44,18.09920626,27,92.41791045,86.68656716,79.88059701,1.156950673,67
101,1529688345264.00,1529688405264.00,18,887.6363636,32.93871093,824,952,888,864,-0.011813447,-1.061989713,920,904,872,856,888.2473038,48,0.515151515,0.484848485,128,1101.65035,0.181818182,0.818181818,39.80258979,12,54,17.8626979,33,94.42424242,79.63636364,91.39393939,1.033156499,66
101,1529688375264.00,1529688435264.00,19,905.9692308,33.79666312,840,992,912,920,-0.021145691,-0.418820483,936,920,896,878.4,906.5993942,48,0.507692308,0.492307692,152,1160.061538,0.230769231,0.8,42.82522621,15,52,19.2597378,33,84.55384615,97.35384615,83.69230769,1.010294118,65
101,1529688405264.00,1529688465264.00,20,912,36.138622,840,992,912,904,0.001017013,-0.453337054,944,920,904,884.8,912.7157279,48,0.4375,0.484375,152,1326.730159,0.28125,0.796875,45.0974254,18,51,20.58161613,25,83.625,101.25,83.375,1.002998501,64
101,1529688435264.00,1529688495264.00,21,902.1935484,56.57619433,720,984,904,896,-1.236192371,1.977782926,950.4,920,896,872,903.965743,56,0.580645161,0.419354839,264,3253.338974,0.306451613,0.709677419,45.8403025,19,44,23.76327699,29,88.90322581,89.16129032,86.19354839,1.031437126,62
101,1529688465264.00,1529688525264.00,22,731.1304348,174.6149315,336,1072,784,704,-0.576389158,-0.102101372,857.6,812.8,704,587.2,751.6928142,204,0.565217391,0.434782609,736,31876.3004,0.391304348,0.565217391,260.8366629,9,13,211.6329002,7,54.95652174,63.65217391,112,0.49068323,23
101,1529688495264.00,1529688555264.00,23,669.3333333,144.7584962,336,848,656,656,-0.575304495,-0.392526516,819.2,720,643.2,534.4,684.8080996,232,0.466666667,0.533333333,512,22451.80952,0.466666667,0.466666667,157.3276835,7,7,75.55130707,4,55.46666667,103.4666667,49.6,1.11827957,15
101,1529688525264.00,1529688585264.00,24,463.3846154,105.221772,304,640,464,304,0.19986803,-1.286493845,556.8,491.2,398.4,363.2,475.1809372,184,0.538461538,0.461538462,336,11994.25641,0.692307692,0.769230769,386.883116,9,10,213.0921502,7,43.07692308,30.76923077,77.53846154,0.555555556,13
