Participant,day,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529625512422,422,712.10126582278485,44.231724377822616,608.0,800.0,720.0,"ModeResult(mode=array([ 696.]), count=array([7]))",-0.17575205485826811,-0.7970090135268104,752.0,728.0,697.60000000000002,664.0,713.47365629562535,68.0,0.5063291139240507,0.4936708860759494,192.0,1981.5280753,0.3291139240506329,0.6708860759493671,97.02021993854207,26,53,82.613458730675973,26,76.151898734177223,74.83544303797467,70.379746835443044,1.0820143884892086,79
101,1529625542422,423,717.62162162162167,41.521958600468167,624.0,800.0,720.0,"ModeResult(mode=array([ 720.]), count=array([8]))",-0.08583593736327871,-0.7051836654098138,752.0,728.0,712.0,672.0,718.8218589225462,56.0,0.5675675675675675,0.43243243243243246,176.0,1747.69048501,0.36486486486486486,0.6081081081081081,128.8090867210765,27,45,114.91517509316029,29,67.675675675675677,72.864864864864856,69.297297297297305,0.97659906396255836,74
101,1529625572422,424,725.60000000000002,34.511447376196791,648.0,840.0,728.0,"ModeResult(mode=array([ 744.]), count=array([12]))",0.2752912228108945,0.5460579599754096,745.60000000000002,736.0,720.0,696.0,726.42026403453258,40.0,0.5375,0.4625,192.0,1206.1164557,0.2125,0.6,90.50071683050606,17,48,80.725694288215152,28,72.700000000000003,70.600000000000009,71.400000000000006,1.0182072829131652,80
101,1529625602422,425,717.29999999999995,29.33785949928863,656.0,792.0,712.0,"ModeResult(mode=array([ 696.]), count=array([10]))",0.01607174952642912,-0.5325290854960527,744.0,728.0,704.0,696.0,717.89971444485195,48.0,0.475,0.525,136.0,871.605063291,0.1125,0.6125,37.817374924151544,9,49,23.741983663905863,33,71.600000000000009,72.600000000000009,71.399999999999991,1.0028011204481795,80
101,1529625632422,426,718.97435897435901,31.700106915202031,640.0,776.0,720.0,"ModeResult(mode=array([ 696.]), count=array([9]))",-0.46256093111301516,-0.33966581540212193,748.79999999999995,728.0,712.0,696.0,719.6728601531571,48.0,0.5384615384615384,0.46153846153846156,136.0,1017.94738595,0.23076923076923078,0.6538461538461539,47.58593334832867,18,51,30.246082139089403,38,73.025641025641022,72.512820512820497,72.410256410256395,1.0084985835694054,78
101,1529625662422,427,718.31578947368416,45.870587562446808,600.0,808.0,728.0,"ModeResult(mode=array([ 744.]), count=array([9]))",-0.4056204677644135,-0.40440717488874434,760.0,736.0,712.0,680.0,719.77891342448083,64.0,0.5657894736842105,0.4342105263157895,208.0,2132.16561404,0.3815789473684211,0.7105263157894737,57.62131737661172,29,54,33.600062610815087,36,77.15789473684211,66.421052631578945,75.26315789473685,1.0251748251748252,76
101,1529625692422,428,703.56164383561645,52.566197352929379,480.0,808.0,704.0,"ModeResult(mode=array([ 704.]), count=array([12]))",-0.9457376145640163,3.2034422529878936,737.60000000000002,712.0,702.39999999999998,675.20000000000005,705.52263732698327,40.0,0.6027397260273972,0.3972602739726027,328.0,2801.58295282,0.3698630136986301,0.6712328767123288,95.85282836662856,27,49,78.952659811747196,32,72.986301369863014,70.794520547945211,75.726027397260282,0.96382054992764099,73
101,1529625722422,429,714.19178082191786,41.289043800075625,600.0,800.0,712.0,"ModeResult(mode=array([ 704.]), count=array([13]))",-0.3170348046023379,0.26825127432390783,744.0,728.0,704.0,688.0,715.38429178414788,40.0,0.4520547945205479,0.547945205479452,200.0,1728.46270928,0.2602739726027397,0.6027397260273972,89.75394937589893,19,44,77.839311195224084,26,65.315068493150676,68.273972602739718,76.712328767123296,0.8514285714285712,73
101,1529625752422,430,731.74025974025972,35.393668300653594,640.0,808.0,728.0,"ModeResult(mode=array([ 744.]), count=array([8]))",0.03362009780655391,-0.38690069024178575,760.0,744.0,720.0,704.0,732.59574082881443,56.0,0.4675324675324675,0.5324675324675324,168.0,1269.19480519,0.23376623376623376,0.5844155844155844,92.52936944844224,18,45,82.232223028172641,29,73.662337662337663,76.467532467532479,69.610389610389618,1.0582089552238805,77
101,1529625782422,431,717.97468354430384,38.869458474682219,584.0,808.0,720.0,"ModeResult(mode=array([ 720.]), count=array([10]))",-0.7595417716074762,1.1085372930776307,744.0,728.0,720.0,688.0,719.02606420953771,40.0,0.6075949367088608,0.3924050632911392,224.0,1530.20447907,0.24050632911392406,0.5443037974683544,46.2146607884865,19,43,30.444957932486101,27,72.101265822784811,72.70886075949366,75.443037974683548,0.95570469798657709,79
101,1529625812422,432,713.89999999999998,34.507825199510911,584.0,760.0,720.0,"ModeResult(mode=array([ 744.]), count=array([11]))",-1.2641609457478085,1.6206196137091986,744.0,728.0,712.0,688.0,714.73351677390929,42.0,0.575,0.425,176.0,1205.86329114,0.1625,0.525,40.67129019534352,13,42,26.357976634813866,29,71.200000000000003,66.299999999999997,71.600000000000009,0.994413407821229,80
101,1529625842422,433,722.63291139240505,31.610836635394779,624.0,776.0,728.0,"ModeResult(mode=array([ 744.]), count=array([12]))",-0.9382152426083686,0.9351523068231775,747.20000000000005,736.0,720.0,700.79999999999995,723.32397279521513,40.0,0.5316455696202531,0.46835443037974683,152.0,1012.05582603,0.17721518987341772,0.6075949367088608,41.77863742936748,14,48,27.105535765810412,32,71.898734177215189,72.911392405063282,74.227848101265835,0.96862210095497936,79
101,1529625872422,434,718.10000000000002,36.447084931445474,608.0,776.0,720.0,"ModeResult(mode=array([ 736.]), count=array([11]))",-0.7509368946050574,0.2746617682956285,745.60000000000002,736.0,712.0,696.0,719.02433894827232,48.0,0.5625,0.4375,168.0,1345.20506329,0.25,0.625,45.598020649798904,20,50,29.379200288621679,29,72.700000000000003,73.299999999999997,72.299999999999997,1.0055325034578146,80
101,1529625902422,435,723.24050632911394,39.91929047017701,608.0,840.0,728.0,"ModeResult(mode=array([ 736.]), count=array([10]))",-0.16928340901222635,0.4994206715176879,760.0,736.0,720.0,696.0,724.34134201137203,52.0,0.5316455696202531,0.46835443037974683,232.0,1613.97987666,0.24050632911392406,0.6329113924050633,46.391864892512444,19,50,28.221533690421207,33,73.316455696202524,75.949367088607602,69.87341772151899,1.0492753623188404,79
101,1529625932422,436,698.06451612903231,68.093832549045757,480.0,840.0,712.0,"ModeResult(mode=array([ 760.]), count=array([6]))",-0.6985125905285708,0.49550807512756867,760.0,724.79999999999995,691.20000000000005,648.0,701.37781452629179,102.0,0.532258064516129,0.46774193548387094,360.0,4712.78265468,0.3064516129032258,0.6612903225806451,53.51635264103861,19,41,31.404175235503672,15,68.903225806451616,74.967741935483872,73.161290322580641,0.94179894179894186,62
101,1529625962422,437,646.69767441860461,41.441207939946722,544.0,752.0,648.0,"ModeResult(mode=array([ 624.]), count=array([5]))",0.0248777800230421,0.06137639489856861,680.0,656.0,638.39999999999998,616.0,648.02411669161938,48.0,0.5116279069767442,0.4883720930232558,208.0,1758.26356589,0.23255813953488372,0.627906976744186,46.823180759216434,10,27,26.555983315170884,20,59.348837209302332,59.162790697674424,73.116279069767444,0.81170483460559806,43
101,1529625992422,438,651.10204081632651,34.732943191930111,584.0,712.0,648.0,"ModeResult(mode=array([ 624.]), count=array([7]))",0.07723411824269748,-1.2479018448514314,688.0,664.0,632.0,616.0,652.02779457470922,56.0,0.4897959183673469,0.5102040816326531,128.0,1231.51020408,0.3469387755102041,0.7346938775510204,109.09934310831879,17,36,95.267897122914519,22,67.102040816326522,66.775510204081627,61.714285714285715,1.0873015873015872,49
101,1529626022422,439,630.37288135593224,82.874194692528249,312.0,736.0,640.0,"ModeResult(mode=array([ 624.]), count=array([7]))",-2.1498918327201157,5.4628858068268435,688.0,662.39999999999998,625.60000000000002,608.0,635.79721743250434,64.0,0.5932203389830508,0.4067796610169492,424.0,6986.54821742,0.3220338983050847,0.7457627118644068,125.49915432324258,19,44,108.04321221926517,19,65.627118644067792,67.254237288135585,66.847457627118644,0.98174442190669364,59
101,1529626052422,440,605.69230769230774,95.554563241181839,312.0,736.0,624.0,"ModeResult(mode=array([ 640.]), count=array([5]))",-1.3409817662579653,1.8198077112884024,672.0,640.0,603.20000000000005,569.60000000000002,613.18337074144972,90.0,0.5961538461538461,0.40384615384615385,424.0,9309.70739065,0.3269230769230769,0.6346153846153846,126.45580163615215,17,33,105.09701408150484,20,63.230769230769234,44.769230769230759,53.07692307692308,1.191304347826087,52
101,1529626082422,441,622.5,43.40218888489381,512.0,744.0,616.0,"ModeResult(mode=array([ 608.]), count=array([8]))",0.5481515116900068,0.644046376806489,664.0,630.39999999999998,608.0,588.79999999999995,624.0112178478845,58.0,0.4375,0.5625,232.0,1913.65079365,0.375,0.609375,117.3432683324903,24,39,101.57459598136343,28,59.5,67.625,55.5,1.072072072072072,64
101,1529626112422,442,614.35897435897436,38.3957043400505,544.0,744.0,608.0,"ModeResult(mode=array([ 600.]), count=array([13]))",1.0212290918154328,1.8329038260530508,640.0,616.0,600.0,584.0,615.55761670795653,40.0,0.4230769230769231,0.5769230769230769,200.0,1493.37595738,0.24358974358974358,0.5256410256410257,44.87174705993211,19,41,29.764542291782938,31,61.948717948717949,62.666666666666664,63.07692307692308,0.98211382113821133,78
101,1529626142422,443,612.0,41.45358850570117,432.0,744.0,608.0,"ModeResult(mode=array([ 608.]), count=array([10]))",-0.5331398186716296,4.197392923649906,640.0,616.0,608.0,584.0,613.40231496139631,40.0,0.4875,0.5125,312.0,1740.15189873,0.1875,0.5375,82.94055181354375,15,43,72.538204336650651,31,61.099999999999994,61.100000000000001,63.700000000000003,0.9591836734693876,80
101,1529626172422,444,639.23809523809518,81.318834438690274,336.0,752.0,640.0,"ModeResult(mode=array([ 624.]), count=array([3]))",-2.1678670151750126,6.61594570368033,688.0,648.0,624.0,616.0,644.38970758237224,56.0,0.5238095238095238,0.47619047619047616,416.0,6943.39047619,0.3333333333333333,0.47619047619047616,63.69371153331299,7,10,43.348715218690288,6,65.904761904761898,60.952380952380949,62.476190476190474,1.0548780487804876,21
101,1529626202422,445,591.38461538461536,148.29364759543736,320.0,768.0,656.0,"ModeResult(mode=array([ 704.]), count=array([3]))",-0.6340685078476771,-1.007005265433674,708.79999999999995,704.0,577.60000000000002,460.80000000000001,609.69399638734285,200.0,0.6153846153846154,0.38461538461538464,448.0,23823.5897436,0.3076923076923077,0.46153846153846156,310.7667935928805,4,6,248.74411079071044,5,56.615384615384613,54.769230769230766,80.0,0.70769230769230762,13
101,1529626232422,446,567.0,71.794349160839758,336.0,712.0,560.0,"ModeResult(mode=array([ 552.]), count=array([6]))",-0.6945389617826205,1.511225312368052,624.0,576.0,552.0,536.0,571.52727718931192,82.0,0.48214285714285715,0.5178571428571429,376.0,5248.14545455,0.17857142857142858,0.4642857142857143,119.91107816489128,10,26,106.49616001887314,13,73.0,54.571428571428569,61.857142857142854,1.1801385681293304,56
101,1529626262422,447,578.39999999999998,70.43685903780144,328.0,856.0,576.0,"ModeResult(mode=array([ 536.]), count=array([7]))",0.12195178882506229,3.6243736279441956,624.0,592.0,560.0,536.0,582.67307395409227,72.0,0.4777777777777778,0.5222222222222223,528.0,5017.09662921,0.23333333333333334,0.5777777777777777,87.9506034201887,21,52,73.697412722396905,26,56.888888888888893,53.511111111111113,54.044444444444444,1.0526315789473686,90
101,1529626292422,448,594.2168674698795,67.828992662496049,328.0,856.0,592.0,"ModeResult(mode=array([ 584.]), count=array([9]))",-0.363064153140302,5.178390527962142,624.0,608.0,584.0,560.0,598.07562885585412,52.0,0.4819277108433735,0.5180722891566265,528.0,4656.87922421,0.3132530120481928,0.6506024096385542,89.51521084694474,26,54,73.472245968695162,40,68.144578313253007,49.92771084337349,66.024096385542165,1.0321167883211679,83
101,1529626322422,449,607.64179104477614,44.733273032443577,512.0,704.0,600.0,"ModeResult(mode=array([ 584.]), count=array([6]))",-0.012600047552520238,-0.4352242343744379,648.0,620.79999999999995,592.0,576.0,609.28614947354458,60.0,0.4925373134328358,0.5074626865671642,192.0,2031.38489371,0.3582089552238806,0.6567164179104478,117.62227680163312,24,44,102.11444253875159,27,61.97014925373135,62.447761194029844,51.820895522388057,1.1958525345622122,67
101,1529626352422,450,639.32203389830511,36.327344455455204,568.0,712.0,640.0,"ModeResult(mode=array([ 624.]), count=array([8]))",-0.04917572203008301,-0.5778861663627435,672.0,646.39999999999998,632.0,608.0,640.35329231842854,44.0,0.5084745762711864,0.4915254237288136,144.0,1342.4289889,0.3220338983050847,0.6440677966101694,100.6798706973562,19,38,87.941197483750656,24,64.271186440677965,66.033898305084747,64.949152542372872,0.98956158663883098,59
101,1529626382422,451,630.64935064935059,46.045084127468115,416.0,720.0,632.0,"ModeResult(mode=array([ 608.]), count=array([8]))",-1.237792938383367,4.405750727528883,664.0,648.0,624.0,600.0,632.3280424326864,56.0,0.5454545454545454,0.45454545454545453,304.0,2148.04647984,0.23376623376623376,0.6363636363636364,43.36528502391607,18,49,25.659753869864726,26,62.545454545454554,66.493506493506487,58.597402597402599,1.0673758865248228,77
101,1529626412422,452,635.62264150943395,44.271983736510201,504.0,720.0,648.0,"ModeResult(mode=array([ 664.]), count=array([8]))",-0.5773429584917743,0.23686540829814362,664.0,649.59999999999991,632.0,600.0,637.16257810969739,56.0,0.5283018867924528,0.4716981132075472,216.0,1997.70101597,0.20754716981132076,0.6037735849056604,45.72856919712584,11,32,28.093020946595836,14,56.452830188679243,57.358490566037744,73.20754716981132,0.77113402061855663,53
101,1529626442422,453,707.38983050847457,80.610597139319808,360.0,840.0,736.0,"ModeResult(mode=array([ 736.]), count=array([6]))",-1.3353329802744895,3.8050258033393503,768.0,742.39999999999998,705.60000000000002,640.0,711.96800537521779,112.0,0.5932203389830508,0.4067796610169492,480.0,6610.10403273,0.2542372881355932,0.5932203389830508,97.11085685194276,15,35,84.669874538238147,7,65.355932203389827,57.762711864406782,69.966101694915253,0.93410852713178294,59
101,1529626472422,454,746.35897435897436,37.917242664199001,648.0,840.0,744.0,"ModeResult(mode=array([ 736.]), count=array([12]))",-0.11547854088404955,0.34663119028507694,776.0,752.0,736.0,720.0,747.32150771768636,40.0,0.4358974358974359,0.5641025641025641,192.0,1456.38894439,0.23076923076923078,0.7692307692307693,45.07079568164538,18,60,22.836354182667058,40,80.923076923076934,74.769230769230774,77.641025641025635,1.0422721268163806,78
101,1529626502422,455,736.50632911392404,32.210491811320225,648.0,800.0,736.0,"ModeResult(mode=array([ 736.]), count=array([11]))",-0.433669694128343,0.07283475979976073,763.20000000000005,744.0,736.0,712.0,737.21034217351769,40.0,0.46835443037974683,0.5316455696202531,152.0,1050.81726712,0.13924050632911392,0.7468354430379747,38.43075691322091,11,59,17.418996333531592,40,76.050632911392398,76.658227848101262,76.35443037974683,0.99602122015915118,79
101,1529626532422,456,739.13924050632909,25.912576574698722,664.0,792.0,744.0,"ModeResult(mode=array([ 744.]), count=array([13]))",-0.24639681192863186,-0.04596886755488683,760.0,744.0,736.0,720.0,739.59331965683191,40.0,0.5063291139240507,0.4936708860759494,128.0,680.070107108,0.11392405063291139,0.6835443037974683,34.57581784263648,9,54,16.734300639195286,41,73.518987341772146,74.329113924050617,75.544303797468345,0.97319034852546926,79
101,1529626562422,457,753.33333333333337,25.793393442878841,704.0,824.0,752.0,"ModeResult(mode=array([ 744.]), count=array([11]))",0.20549623955984636,-0.30121675791066016,776.0,760.0,744.0,731.20000000000005,753.77477422397885,40.0,0.4358974358974359,0.5641025641025641,120.0,673.939393939,0.07692307692307693,0.6666666666666666,32.92178846666985,6,52,16.536134707184164,34,77.128205128205124,76.615384615384613,76.410256410256409,1.0093959731543625,78
101,1529626592422,458,756.0519480519481,25.449668231397645,704.0,824.0,752.0,"ModeResult(mode=array([ 752.]), count=array([12]))",0.21902242158732768,-0.4168912762294852,776.0,760.0,752.0,736.0,756.480160854357,40.0,0.4805194805194805,0.5194805194805194,120.0,656.207792208,0.03896103896103896,0.6493506493506493,32.54794035039132,3,50,15.862288244942812,33,79.27272727272728,79.896103896103881,70.129870129870127,1.1303703703703705,77
101,1529626622422,459,753.43589743589746,23.155876334312932,712.0,808.0,752.0,"ModeResult(mode=array([ 760.]), count=array([12]))",0.25887869852686224,-0.6923875016812797,776.0,760.0,744.0,728.0,753.79164638104487,32.0,0.47435897435897434,0.5256410256410257,96.0,543.158175158,0.038461538461538464,0.6666666666666666,31.41014808302251,3,52,15.11822192491643,38,76.717948717948715,78.666666666666657,77.230769230769226,0.99335989375830014,78
