Participant,Activity,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,451,324.16666666666669,14.398109443796972,304.0,352.0,322.0,"ModeResult(mode=array([ 336.]), count=array([4]))",0.1698632696463152,-1.1742014636537623,336.0,330.39999999999998,320.0,308.0,324.48626062336342,25.0,0.4166666666666667,0.5833333333333334,48.0,216.31884058,0.041666666666666664,0.125,69.33974329343886,1,3,65.120612826324304,5,28.166666666666668,40.0,25.666666666666668,1.0974025974025974,24
101,452,324.33333333333331,15.315206676880191,304.0,372.0,320.0,"ModeResult(mode=array([ 320.]), count=array([8]))",0.8537062814319517,0.4739752814036553,336.0,324.0,320.0,308.0,324.69472842451057,18.0,0.375,0.625,68.0,239.546099291,0.08333333333333333,0.14583333333333334,84.53724300298333,4,7,78.431050943271927,14,32.833333333333336,32.916666666666664,34.583333333333336,0.94939759036144578,48
101,453,361.38181818181818,29.356424670274265,304.0,420.0,368.0,"ModeResult(mode=array([ 372.]), count=array([7]))",-0.15368801666793253,-0.734577460756002,384.0,372.0,360.0,331.20000000000005,362.57222477986119,48.0,0.5636363636363636,0.43636363636363634,116.0,877.758922559,0.07272727272727272,0.4,83.11919152638578,4,22,74.707371824731453,14,36.218181818181819,28.654545454545453,40.36363636363636,0.89729729729729735,55
101,454,373.23076923076923,18.917447567925414,324.0,420.0,372.0,"ModeResult(mode=array([ 372.]), count=array([11]))",-0.11400991328414548,0.35440189244422005,388.0,376.0,368.0,360.0,373.70988336285268,20.0,0.4358974358974359,0.5641025641025641,96.0,362.517482517,0.0,0.41025641025641024,22.49386640784607,0,32,11.246483305599444,40,40.461538461538467,37.384615384615387,38.820512820512818,1.0422721268163806,78
101,455,367.64556962025318,16.414749445516282,324.0,400.0,368.0,"ModeResult(mode=array([ 372.]), count=array([12]))",-0.40357448564608245,-0.04036680611369947,380.0,372.0,364.80000000000001,356.0,368.01183250102093,20.0,0.5949367088607594,0.4050632911392405,76.0,272.898409607,0.0,0.31645569620253167,19.79898987322333,0,25,8.8871957624838025,39,37.974683544303794,38.278481012658226,37.822784810126592,1.0040160642570277,79
101,456,369.56962025316454,13.03421354131512,332.0,396.0,368.0,"ModeResult(mode=array([ 372.]), count=array([13]))",-0.2024091858055523,-0.06760427446672557,380.0,372.0,368.0,360.0,369.79939823735361,20.0,0.4936708860759494,0.5063291139240507,64.0,172.068808828,0.0,0.21518987341772153,17.52361044639269,0,17,8.2951789266644553,43,36.759493670886073,37.164556962025308,37.772151898734172,0.97319034852546926,79
101,457,376.46753246753246,13.132278479651871,352.0,412.0,376.0,"ModeResult(mode=array([ 376.]), count=array([12]))",0.20693665970463318,-0.4611821480958058,388.0,378.39999999999998,372.0,364.79999999999995,376.69650879754613,20.0,0.4025974025974026,0.5974025974025974,60.0,174.725905673,0.0,0.22077922077922077,16.920868460976944,0,17,7.9304455586683638,35,39.064935064935064,38.805194805194802,33.922077922077918,1.1516079632465546,77
101,458,378.02597402597405,12.806222134180505,352.0,412.0,376.0,"ModeResult(mode=array([ 376.]), count=array([13]))",0.21360865306289084,-0.5530018511809249,391.20000000000005,380.0,376.0,368.0,378.24282724677852,20.0,0.45454545454545453,0.5454545454545454,60.0,166.15721121,0.0,0.22077922077922077,16.422064746137004,0,17,7.5590015316260297,35,39.63636363636364,39.94805194805194,35.064935064935064,1.1303703703703705,77
101,459,376.83116883116884,11.538082171326188,356.0,404.0,376.0,"ModeResult(mode=array([ 368.]), count=array([10]))",0.27268177540452476,-0.6927979701292855,388.0,380.0,372.0,364.79999999999995,377.00776801394574,16.0,0.45454545454545453,0.5454545454545454,48.0,134.879015721,0.0,0.15584415584415584,15.774729958486068,0,12,7.6611044096542154,38,38.857142857142861,39.84415584415585,34.233766233766232,1.1350531107738999,77
101,460,377.81818181818181,11.415104225823901,356.0,404.0,376.0,"ModeResult(mode=array([ 364.]), count=array([12]))",0.12105912485807162,-0.8530807733043511,388.0,380.0,372.0,368.0,377.99058601621698,20.0,0.4805194805194805,0.5194805194805194,48.0,132.019138756,0.0,0.2077922077922078,16.332080152425874,0,16,7.7643620832336762,41,39.63636363636364,39.636363636363633,33.766233766233768,1.173846153846154,77
101,461,374.33766233766232,16.728240675390115,320.0,404.0,376.0,"ModeResult(mode=array([ 364.]), count=array([8]))",-0.6227766079716814,0.5750215865166122,388.0,380.0,369.60000000000002,364.0,374.71124813717495,24.0,0.5194805194805194,0.4805194805194805,84.0,283.516062884,0.0,0.16883116883116883,16.25455401774498,0,13,7.3974990158668286,33,38.909090909090907,39.428571428571431,34.493506493506494,1.1280120481927709,77
101,462,377.35064935064935,19.506752899169374,320.0,424.0,380.0,"ModeResult(mode=array([ 380.]), count=array([10]))",-0.2488123655622581,0.2717919200425305,396.0,382.39999999999998,373.60000000000002,360.0,377.85450371012649,28.0,0.5324675324675324,0.4675324675324675,104.0,385.520164046,0.0,0.16883116883116883,16.47326382513895,0,13,7.6695967743708957,26,36.259740259740262,39.792207792207797,35.376623376623378,1.0249632892804699,77
101,463,385.78947368421052,15.497296699300479,356.0,424.0,384.0,"ModeResult(mode=array([ 380.]), count=array([10]))",0.18918004424022658,-0.6038568950722958,400.0,388.0,380.0,372.0,386.10061410275733,21.0,0.47368421052631576,0.5263157894736842,68.0,243.368421053,0.0,0.2631578947368421,17.672577627499617,0,20,8.3541180796592105,32,39.105263157894733,34.315789473684212,41.526315789473685,0.94169835234474009,76
101,464,381.42105263157896,13.988024161567578,360.0,412.0,380.0,"ModeResult(mode=array([ 364.]), count=array([8]))",0.3559961539050334,-0.8076499054635047,396.0,384.0,376.0,368.0,381.67746096740677,24.0,0.4605263157894737,0.5394736842105263,52.0,198.273684211,0.0,0.25,17.089567968012922,0,19,8.0152743073598067,37,41.368421052631575,36.05263157894737,40.842105263157897,1.0128865979381443,76
101,465,378.02597402597405,12.276018249060785,360.0,412.0,376.0,"ModeResult(mode=array([ 364.]), count=array([9]))",0.36166861597448674,-0.6359468119569218,388.0,380.0,372.0,364.79999999999995,378.22524725662839,20.0,0.4805194805194805,0.5194805194805194,52.0,152.683526999,0.0,0.19480519480519481,16.31918470615748,0,15,7.5384517540172284,42,39.116883116883116,38.961038961038966,34.02597402597403,1.1496183206106869,77
101,466,379.5263157894737,12.086828067875471,356.0,412.0,378.0,"ModeResult(mode=array([ 388.]), count=array([11]))",0.21634930335737787,-0.6383813144435311,388.0,384.0,376.0,368.0,379.71873247111955,17.0,0.5,0.5,56.0,148.039298246,0.0,0.13157894736842105,15.690336728912692,0,10,6.923891006267116,39,40.578947368421055,35.421052631578945,40.789473684210527,0.99483870967741939,76
101,467,378.7012987012987,11.629636274269997,356.0,408.0,376.0,"ModeResult(mode=array([ 388.]), count=array([14]))",0.12344877053131278,-0.895673403393396,388.0,384.0,376.0,368.0,378.87982537728516,20.0,0.4935064935064935,0.5064935064935064,52.0,137.028024607,0.0,0.15584415584415584,15.707859246417481,0,12,7.3261947963390801,39,39.63636363636364,38.909090909090907,34.233766233766232,1.1578148710166922,77
101,468,382.93333333333334,12.433646108666418,360.0,408.0,384.0,"ModeResult(mode=array([ 388.]), count=array([13]))",0.01738267436413133,-0.9305309296367792,396.0,388.0,380.0,368.0,383.13513716877145,20.0,0.5733333333333334,0.4266666666666667,48.0,156.684684685,0.0,0.18666666666666668,16.642505008951417,0,14,6.80158104766761,38,36.0,40.480000000000004,35.893333333333338,1.00297176820208,75
101,469,380.63157894736844,19.852642741527252,324.0,412.0,384.0,"ModeResult(mode=array([ 388.]), count=array([9]))",-0.7386366157243976,0.35211567208328143,396.0,388.0,380.0,368.0,381.14895554860107,28.0,0.5526315789473685,0.4473684210526316,88.0,399.38245614,0.0,0.27631578947368424,19.294213294837046,0,21,8.8978798972938868,32,40.84210526315789,35.315789473684205,39.894736842105267,1.0237467018469655,76
101,470,376.05194805194805,22.13998915044262,324.0,412.0,376.0,"ModeResult(mode=array([ 368.]), count=array([7]))",-0.2638364293295649,-0.6305153691405532,396.0,382.39999999999998,369.60000000000002,356.0,376.7031281436972,36.0,0.4805194805194805,0.5194805194805194,88.0,496.628844839,0.0,0.2987012987012987,20.483626323686465,0,23,10.246139736573236,26,40.675324675324674,39.272727272727273,32.20779220779221,1.2629032258064514,77
101,471,373.38461538461536,17.016757027232476,336.0,412.0,372.0,"ModeResult(mode=array([ 368.]), count=array([9]))",0.2364216355592506,-0.39837404721204805,390.39999999999998,376.0,368.0,360.0,373.77217797161018,27.0,0.44871794871794873,0.5512820512820513,76.0,293.330669331,0.0,0.21794871794871795,17.83619550604529,0,17,8.949248784302485,29,37.282051282051285,37.38461538461538,37.435897435897431,0.99589041095890429,78
101,472,371.79487179487177,12.201680185226042,348.0,396.0,372.0,"ModeResult(mode=array([ 380.]), count=array([11]))",-0.027249005039328353,-0.8171279276045156,382.39999999999998,376.0,368.0,360.0,371.99503718773951,19.0,0.5512820512820513,0.44871794871794873,48.0,150.814518815,0.0,0.1794871794871795,15.612183054917713,0,14,7.740085415974721,34,37.333333333333329,38.512820512820511,38.461538461538467,0.97066666666666646,78
101,473,375.22077922077921,12.367346382133563,352.0,396.0,376.0,"ModeResult(mode=array([ 360.]), count=array([11]))",-0.09941651657646067,-0.9639053586774784,384.0,380.0,372.0,360.79999999999995,375.42453890973138,20.0,0.5844155844155844,0.4155844155844156,44.0,154.963773069,0.0,0.19480519480519481,16.0,0,15,7.9332394448070618,40,38.337662337662337,38.285714285714285,33.662337662337663,1.1388888888888888,77
101,474,376.77922077922079,13.337403100706565,336.0,404.0,380.0,"ModeResult(mode=array([ 384.]), count=array([13]))",-0.28582406061017906,-0.4086709698517148,388.0,384.0,372.0,364.0,377.01520862223521,20.0,0.5064935064935064,0.4935064935064935,68.0,180.226930964,0.0,0.22077922077922077,16.833550458908885,0,17,8.1359637300798315,37,39.376623376623378,38.909090909090914,34.18181818181818,1.1519756838905777,77
101,475,376.31168831168833,14.483541703136245,336.0,412.0,376.0,"ModeResult(mode=array([ 384.]), count=array([14]))",-0.06292907640534161,-0.2410473622281155,388.0,384.0,372.0,364.0,376.59030754954347,24.0,0.4935064935064935,0.5064935064935064,76.0,212.533151059,0.0,0.2077922077922078,17.47780547467348,0,16,7.6043069877894158,37,37.81818181818182,39.948051948051955,33.766233766233768,1.1200000000000001,77
101,476,380.78947368421052,14.275776123683013,348.0,412.0,384.0,"ModeResult(mode=array([ 384.]), count=array([11]))",0.034511897114551486,-0.6066623405002245,392.0,384.0,376.0,368.0,381.05697874810215,21.0,0.5131578947368421,0.4868421052631579,64.0,206.515087719,0.0,0.2236842105263158,18.248652918320666,0,17,7.6089304256394819,38,39.578947368421048,35.684210526315788,39.526315789473685,1.0013315579227695,76
101,477,384.58666666666664,15.004971028147825,356.0,428.0,384.0,"ModeResult(mode=array([ 372.]), count=array([9]))",0.17337490153242982,-0.419869703372481,400.0,388.0,380.0,372.0,384.87927111411619,24.0,0.48,0.52,72.0,228.191711712,0.0,0.28,19.036238556458006,0,21,8.1798626759035447,38,36.159999999999997,40.426666666666669,36.053333333333335,1.0029585798816567,75
101,478,376.41791044776119,25.794914027063985,316.0,428.0,380.0,"ModeResult(mode=array([ 372.]), count=array([7]))",-0.5841745707922911,-0.16714481339581955,400.0,388.0,372.0,356.80000000000001,377.30070354496081,30.0,0.5223880597014925,0.47761194029850745,112.0,675.459068295,0.0,0.31343283582089554,18.709906628858576,0,21,8.8493150295485954,20,41.313432835820898,40.835820895522389,34.32835820895523,1.2034782608695651,67
101,479,379.48051948051949,25.893693957083972,316.0,420.0,380.0,"ModeResult(mode=array([ 368.]), count=array([7]))",-0.6799506066331762,-0.11696410518822686,404.0,388.0,376.0,364.0,380.36291624177568,32.0,0.5714285714285714,0.42857142857142855,104.0,679.305536569,0.0,0.42857142857142855,20.915871586202815,0,33,9.2953984386342459,27,34.805194805194802,39.324675324675326,35.844155844155843,0.97101449275362317,77
101,480,388.0,16.121162857929694,352.0,420.0,388.0,"ModeResult(mode=array([ 388.]), count=array([8]))",-0.07431246358247331,-0.7036912965357236,404.0,392.0,384.0,374.39999999999998,388.3347678123759,24.0,0.44594594594594594,0.44594594594594594,68.0,263.452054795,0.0,0.40540540540540543,20.874051532878333,0,30,10.236461201243509,27,36.486486486486484,41.945945945945951,37.513513513513523,0.97262247838616689,74
101,481,386.82666666666665,16.752610410188485,340.0,424.0,388.0,"ModeResult(mode=array([ 380.]), count=array([7]))",-0.15725436089549388,-0.1903687702002208,404.0,392.0,382.39999999999998,372.0,387.18925604928654,24.0,0.52,0.48,84.0,284.442522523,0.0,0.3333333333333333,19.39629387837316,0,25,10.30492021171241,31,35.946666666666665,41.439999999999998,34.879999999999995,1.0305810397553519,75
101,482,387.46666666666664,16.295057191949002,340.0,424.0,388.0,"ModeResult(mode=array([ 380.]), count=array([10]))",-0.18419475236725463,-0.29844702152142766,404.0,392.0,380.0,372.0,387.80916269044837,24.0,0.5466666666666666,0.4533333333333333,84.0,269.117117117,0.0,0.3333333333333333,19.853517626913426,0,25,9.4514251595012784,35,36.586666666666666,42.719999999999999,36.373333333333335,1.0058651026392962,75
101,483,384.31578947368422,14.271991826389224,356.0,416.0,384.0,"ModeResult(mode=array([ 368.]), count=array([10]))",0.21865086628957586,-0.9864372994274055,400.0,388.0,380.0,368.0,384.58070127019334,24.0,0.4342105263157895,0.5657894736842105,60.0,206.405614035,0.0,0.27631578947368424,19.332873557751316,0,21,8.8789989425735509,36,40.89473684210526,35.684210526315795,40.368421052631575,1.0130378096479791,76
101,484,371.67567567567568,21.588352783267506,324.0,424.0,372.0,"ModeResult(mode=array([ 372.]), count=array([9]))",-0.38661175012316173,-0.06110728952295341,388.0,379.19999999999999,368.0,356.0,372.30211504215879,26.0,0.581081081081081,0.4189189189189189,100.0,472.44131803,0.013513513513513514,0.16216216216216217,18.519878927599873,1,12,10.232139911340393,28,36.378378378378379,41.189189189189193,35.837837837837839,1.0150829562594268,74
101,485,374.88888888888891,22.999731614107752,324.0,424.0,380.0,"ModeResult(mode=array([ 380.]), count=array([8]))",-0.48897198316963425,-0.08098566006254382,392.0,382.39999999999998,373.60000000000002,360.0,375.59375216670827,26.0,0.5972222222222222,0.4027777777777778,100.0,536.438184664,0.0,0.1388888888888889,15.7443341545781,0,10,8.6437095975029816,22,34.666666666666671,32.55555555555555,36.44444444444445,0.95121951219512191,72
101,486,377.45454545454544,15.389780260994636,352.0,420.0,376.0,"ModeResult(mode=array([ 372.]), count=array([10]))",0.4348211775501999,-0.22325597721608492,391.20000000000005,380.0,372.0,364.0,377.76815538207984,24.0,0.4935064935064935,0.5064935064935064,68.0,239.961722488,0.0,0.12987012987012986,15.808059237050742,0,10,7.6348450361328073,31,41.298701298701296,40.935064935064936,34.753246753246756,1.1883408071748878,77
101,487,368.46153846153845,11.331476817427875,348.0,392.0,368.0,"ModeResult(mode=array([ 360.]), count=array([13]))",0.22455791839901998,-1.0321831085816227,380.0,372.0,364.0,356.0,368.63573849032554,16.0,0.47435897435897434,0.5256410256410257,44.0,130.06993007,0.0,0.1282051282051282,14.763943442523274,0,10,7.4826836696232064,37,38.153846153846146,38.102564102564102,37.641025641025635,1.0136239782016347,78
101,488,371.74358974358972,12.670818379086342,348.0,396.0,372.0,"ModeResult(mode=array([ 356.]), count=array([9]))",0.17970245533797388,-0.9660569100481289,384.0,376.0,368.0,360.0,371.95946842881438,20.0,0.5256410256410257,0.47435897435897434,48.0,162.634698635,0.0,0.1794871794871795,15.187144255894545,0,14,8.6723690431377776,35,37.84615384615384,38.615384615384613,37.487179487179482,1.0095759233926129,78
101,489,375.92156862745099,17.507245712600504,332.0,420.0,376.0,"ModeResult(mode=array([ 364.]), count=array([6]))",0.006190237234286823,0.056119856165001814,392.0,380.0,372.0,364.0,376.3290174990027,24.0,0.5294117647058824,0.47058823529411764,88.0,312.63372549,0.0,0.2549019607843137,17.256764423476,0,13,10.474458731327633,18,37.254901960784316,37.647058823529413,36.86274509803922,1.0106382978723405,51
101,490,383.54716981132077,17.070957393469609,332.0,420.0,384.0,"ModeResult(mode=array([ 384.]), count=array([6]))",-0.5218969383877202,0.6331627848592318,396.0,388.0,380.0,369.60000000000002,383.92687983078724,24.0,0.5660377358490566,0.4339622641509434,88.0,297.021770682,0.0,0.39622641509433965,19.876542030165183,0,21,9.6359779475628287,25,37.584905660377359,36.60377358490566,44.075471698113205,0.85273972602739734,53
101,491,372.93506493506493,26.169446675111374,308.0,412.0,376.0,"ModeResult(mode=array([ 396.]), count=array([8]))",-0.7400112522740151,-0.3128492555794953,396.0,384.0,372.0,349.60000000000002,373.85211327128081,32.0,0.5714285714285714,0.42857142857142855,104.0,693.850991114,0.025974025974025976,0.36363636363636365,22.785036641112562,2,28,13.115721888818014,30,40.20779220779221,39.896103896103902,34.545454545454547,1.1639097744360902,77
101,492,373.61038961038963,27.367701052283604,308.0,428.0,380.0,"ModeResult(mode=array([ 392.]), count=array([9]))",-0.5564681301345525,-0.33687155431722626,396.0,386.39999999999998,372.0,346.40000000000003,374.6114177193673,32.0,0.5714285714285714,0.42857142857142855,120.0,758.846206425,0.025974025974025976,0.3116883116883117,22.143075429435818,2,24,12.822569264717442,25,34.701298701298704,35.012987012987011,33.922077922077925,1.0229709035222052,77
